16353, CRQh-luHlGDLQwJqPmxWDg, 4.33333333333
16354, CRSDY9GcYsm5bvRDIYIN2Q, 5.0
16355, CRSU8oOoVUkEY_eYFacvgA, 1.0
16356, CRTXgPElakc1i6NRHx-jvw, 4.0
16357, CRbJsmtUwbw-7lz7leO1_A, 5.0
16358, CRcwhJTaOYE1IYLCFl_hrQ, 3.0
16359, CRfdXmAVNXZ6BHmnHTX1iQ, 1.54545454545
16360, CRlu9EsriKcnqpEyQNY6Nw, 4.96296296296
16361, CRowuM53GcsaFQrVMwMNfw, 3.83870967742
16362, CRq2BHwGJr3Rt1eEQi6liw, 5.0
16363, CRvVvR6aE1eWVRtzQ0UC6g, 3.36363636364
16364, CRyOc3Njbf0jtRptTs5s2w, 4.38888888889
16365, CRyg0KDtyWHJRby6rO9U2Q, 4.75
16366, CS50YtZAAFnMmzXSEveVrw, 4.45454545455
16367, CS5AFcrJhDAfsSXNKAJNzQ, 3.6
16368, CS7hU4UdrUz2ZiMu0Rhhhg, 4.68421052632
16369, CS7rCi73OoxRw9JfUMKBwA, 5.0
16370, CSH3xgwRoQ148vDh9WH-bQ, 4.625
16371, CSQecflzBNQuNLwe4tjZJQ, 2.0
16372, CSSzipUBHYzxX74-qcPrTw, 4.3125
16373, CScraRS3HRxeV73lQOvfkA, 3.33333333333
16374, CSk9wpn5SoEPrBsozcIZaw, 3.5
16375, CSkeUZmxBzW-qeeTVLEjmg, 3.83333333333
16376, CSoURupWEyuyzkjMOExKPg, 4.07317073171
16377, CSouUEXi0rPE-Dc1MwTrZg, 4.13114754098
16378, CSqCXz-vndUhmhKjzJEkLA, 3.26666666667
16379, CSr0ur66eNbIskCy-UGdHg, 3.3125
16380, CSs8bfkceBOmdUZtIeUYZw, 4.5
16381, CSsVUZNYrROBdn6YQoDgOQ, 4.04761904762
16382, CSuIebFIkTVELjbjxZiajA, 4.66666666667
16383, CSyTu1CGjXGqAC4Vt7V1wg, 3.0
16384, CSyxnt23VjEH4Wn9Gcbu_w, 4.12
16385, CSz3N4vSxbMZi1O2EXeKbQ, 3.35294117647
16386, CT5l0W1YvbvL4k4IK2iMZw, 4.5
16387, CTAVVEpmrVSjC_M5DDmRcA, 3.66666666667
16388, CTDMz7Vy9uLyGUNYWhFX4g, 2.75
16389, CTESGpFpqiNRamFDM7GYuw, 4.0
16390, CTMPC_wDXHbXU2Iq7TBkRA, 3.33333333333
16391, CTOhPPMTal9zf5_Lax-gqg, 3.5
16392, CTOz76TEpnHgrR6xOQvlpw, 5.0
16393, CTOz7KhvX2QNvBXBXOvV7w, 3.0
16394, CTPlQHXFb_JNHzzrfe9ARg, 4.0
16395, CTRfGwTHz93rgBz9BG39ww, 4.6
16396, CTSK7kK0b8yChL8i8u_ioQ, 4.41666666667
16397, CTTOE_SgUKheuu-uXlaS0w, 4.80952380952
16398, CTX2cQ62leLwTh20-gMWcQ, 5.0
16399, CT_sSySeO58TUFmG0Fk23Q, 3.0
16400, CTbWf1bFM0j5mGXZQjRQvA, 3.81818181818
16401, CTdeHiHaWeWmAI7-e3xBVg, 4.31818181818
16402, CTf0Sm8zvsu_FzwVfiFdoA, 1.75
16403, CTsXWW1rbqOi142mpiDypw, 2.33333333333
16404, CU1MUR6sQy2QqlZrsfGALw, 3.0
16405, CU5d1QN2A5cgcR9zmLVS0g, 3.73684210526
16406, CUHDtquDOHHhgAgn6wWkLg, 5.0
16407, CUISGDqI5ZRIGXH9EgpFMw, 3.42028985507
16408, CUNNn05uo7xCHPXCEXodOA, 4.2
16409, CUQ0MzgQu4LmDakmBQKfLQ, 4.36363636364
16410, CUSeBv9B44SvxJW0GGzj1A, 5.0
16411, CUXMRkr464G-7YYKOzTgjA, 4.83333333333
16412, CUjHTa8fE_0NhNA_I9E1XQ, 4.25
16413, CUmhxDQDITTSy1wT5Ee4xg, 4.09090909091
16414, CUnBNwqtkEHbmJwl0oaKqg, 4.78947368421
16415, CUrGpz9_Tt0ZaOKCCjwP8A, 4.63636363636
16416, CUrTdP7nfxfKvJKuVwTvig, 4.2
16417, CUsXA3zDKOpSMxyfaaOmTw, 2.66666666667
16418, CUsuNP_TAOIxB-RrJtDBug, 2.05263157895
16419, CUyMCsYrpNMLt96SF6bHFQ, 3.8
16420, CV-HN_ZoT1vEK10wE7988g, 5.0
16421, CV4DDFG6tII-ehzaWPXK4g, 4.1
16422, CVBYF1AMlrZbScRXX8d6XQ, 3.25
16423, CVK9ciUclX3rlMl3X9M_Hw, 4.5
16424, CVKUrl20STu75dE9aQC1cA, 4.16666666667
16425, CVZCt_jHP73eOubqTamJuQ, 3.66666666667
16426, CVakWZjk_j44AB-Jbe0DPQ, 4.75
16427, CVboCnIqNx6dL7m2fTWn5g, 5.0
16428, CVeDENXUaeQBzTgbV7LNqQ, 2.03703703704
16429, CVkUxfuLx5AGLI6eDFU4RA, 4.24137931034
16430, CVk_Jk7vU9JlP-U_fArQqA, 3.07692307692
16431, CVojju8FvPexy9scJ92wVQ, 3.40909090909
16432, CVos739DJ06t8-dNiRMyeQ, 4.21090909091
16433, CVwRUEQImw-no7KtvpVxwA, 4.0
16434, CVxr6yamQ9VkvZCgq9xRCQ, 2.33333333333
16435, CVyyBlSFSlGblElWWEs9kA, 5.0
16436, CW4Qx9vk9D1o47Qgld5PLA, 4.75
16437, CW63D7wq5s1sxAEfaNhW9A, 4.16666666667
16438, CW8Iol4tvV2JYfty0MyXzw, 4.625
16439, CWCQGLfgdLJuGndqWTs5cg, 3.8
16440, CWFRULJux3D0WKBqdrpzrw, 2.62790697674
16441, CWbdqgLxnaJBKd1wYPmz-g, 4.88888888889
16442, CWdrMOLwpfyT05SyE21egQ, 4.33333333333
16443, CWeOGBZpSqbtT1W7cdT4DA, 4.2
16444, CWhwzkZRiDt0JsWNMQMJ-A, 4.76
16445, CWi5KROa8eamTR-1CwQcOQ, 3.68421052632
16446, CWkZy98M36YZRnar1O2P8A, 3.0
16447, CWmg0sDuK67T5vFNt_Jo-g, 2.5
16448, CWnsLFY-JUFpgz6nkcMigg, 4.0
16449, CWoXwnoxdFihXB1KhH9goA, 3.39130434783
16450, CWpLAmfe1UXd4F3CHWTUxQ, 3.0625
16451, CWqpUlx6Gg7mMGSfPoepHA, 2.35294117647
16452, CWrgzV8iLhV5kRVcOgjsuw, 4.54471544715
16453, CWsyoHJfZ6OH53OHmdJvqw, 5.0
16454, CWy_lGL2qfcKCEpKJqA7Xw, 3.66666666667
16455, CX3M9kbR0eDm0HZJybvRBg, 3.125
16456, CXAma-3il9i45krjt5jFqw, 3.23529411765
16457, CXBKnrwlvk6xqFQtEqU1BQ, 3.83333333333
16458, CXHnDc0-HW6pqgbs6fhj7g, 2.92307692308
16459, CXMJ7uy7gCQ8ZoVazWUe-A, 3.5
16460, CXOmCzJ70yNzcwUoR8ZSpQ, 3.2
16461, CXPUjuhuco4cBBfYco_8Ug, 4.87951807229
16462, CXi1eCpVyCEu-rQ7p1fTsA, 2.76666666667
16463, CXl6rBmM8cnt6LeBEO1S4w, 3.14705882353
16464, CXlwVtnc-BfnG2Xi7wBCow, 2.9
16465, CXnnprQt8w2b2DVRvvWNYw, 4.5
16466, CXrz1RkXWjzg5Of8huhOpA, 2.9375
16467, CXzLx7BHU8i432nfWjnVHA, 4.23076923077
16468, CY2AcouCZRoauNwdpamXMA, 3.6
16469, CY8pD5zHZGIUjA8y96o8-g, 5.0
16470, CY9bjqkOIWZpWJVC8kOgXg, 4.0
16471, CYC_LaZ92tAZeZ7qTpdrmQ, 3.63157894737
16472, CYHDq8sI5pW2KJHl9mQ1YQ, 4.73913043478
16473, CYMG5AsrhkhUPro2c6NSUA, 1.45161290323
16474, CYUoz5z2MGu-nAAzezmLuA, 2.0
16475, CYcGIHmQS4FbunpdYjdz2w, 2.38888888889
16476, CYgNmyRWZdTtDFIIAB6wCA, 4.75
16477, CYiVF2WoRrfrda5f8K8urw, 4.46666666667
16478, CYs06J3_ddHTGKFpQPz89w, 4.8
16479, CYsfoFgvCyndNNnCn3NH_A, 4.65
16480, CYy_L_qHeIXW7iPr7txUxg, 1.0
16481, CZ-ErYXbva4nu6xzfSsPmg, 2.5
16482, CZ-xs7XDoWyo6b7-rg25GA, 1.66666666667
16483, CZ9XhiQC7vxowxmQcuK70A, 3.66666666667
16484, CZBYYCb4xBwNlSIYNc6Eiw, 4.97058823529
16485, CZCDusV1kumHM7cO8CFqBQ, 3.5
16486, CZCPO_UAI0fW2tsAxiMBdg, 3.9
16487, CZEnuoplxvALBxtXO6jH9g, 3.875
16488, CZFC5QXCeGDU0wvIVETzSw, 1.75
16489, CZREpEc3NlzP0v3yBxZ4Qg, 4.4
16490, CZSHHxQ2FITRCa1-H1fdhA, 5.0
16491, CZSicdXjP5ekbTySTxgNQw, 4.0
16492, CZUiEakZDws8tKrJ_8ArcQ, 2.85714285714
16493, CZjcFdvJhksq9dy58NVEzw, 3.5423136646
16494, CZofi8w4uAmfbXpmWfK5Qg, 3.16666666667
16495, CZpAsQ4kW53QQeyVmKoVEg, 4.0
16496, CZuTec4z5_WAFUwalQRhqA, 3.84892086331
16497, CZupdTHskax-eCRbiX0LAg, 4.33333333333
16498, CZyVnOkwzHxEBWDSZW28mg, 2.33333333333
16499, CZzLkszd4kAIQzyTxpbnUg, 4.78181818182
16500, C_2I9l5S6bhO4xQeBtvpFQ, 2.33333333333
16501, C_3j5-s9p9JsMuP8xq0tDg, 4.0
16502, C_4HdHj5CHO3QoqnyJpgHg, 4.5
16503, C_7XW_kw9JtFkE8dzI7BiQ, 3.96428571429
16504, C_DYSZd7DtCLomCZ1s9ZBg, 4.17073170732
16505, C_EbQ9TvjP2plGyIVyE54Q, 4.42857142857
16506, C_GtbPJwyFYcGCE87XYaAg, 2.0
16507, C_KNnklWpDle6mioOPwTJw, 2.6
16508, C_Mah775YCIzPQhyi2F3JA, 4.725
16509, C_PGH6IeDtcOX1jheXj6mg, 4.3
16510, C_RjepUJNCRKm_uXUurIkA, 2.0
16511, C_RyGvaPzKdxvLzdcRwGGA, 4.55555555556
16512, C_Tu6eMyzSJhDwg2XXtnUw, 4.53448275862
16513, C_Wf2dcaNrtMjNDcN8G-cQ, 3.29166666667
16514, C_XsvR-HbCPaQa79JYsGcw, 3.66666666667
16515, C_YBdVpxct0NqjrCJDBlxA, 2.58620689655
16516, C_YUFzoPy2w2HU0aHEqo6A, 3.38095238095
16517, C_eWAEOvkHZ_IZYGwjtpmg, 2.49819494585
16518, C_fChFG2_DSpPHXTCHdo7g, 2.35714285714
16519, C_fsUzYdagbuxHaSR4F6ig, 3.0
16520, C_lTRsrL5LQAyd3_fnoBdg, 3.45454545455
16521, C_loKc0YjXsR15uEsf9psg, 3.66666666667
16522, C_roVLbs7gaxprqWI-c2sg, 4.52
16523, C_uN2pHwP4DlRwzAKVsabQ, 4.0
16524, C_zkvtWMqDucxR1U57lDCg, 3.52380952381
16525, Ca-003BAqWW-IEsFvjlY9g, 3.79735682819
16526, Ca0Oola5exjDB9fOvX5qlw, 2.91176470588
16527, Ca2Y05sZ6y57o31cvaE9Yg, 4.66666666667
16528, Ca6kYz_8gKkkHSRRdMZfsQ, 3.16071428571
16529, CaAkTpmdj-IODoCcJ9eE3g, 4.0
16530, CaBwMWhl9xNeaoXHKVsEyA, 5.0
16531, CaGBTY6UWKY252OVgWRSKA, 3.75
16532, CaJ6CI2VEpA6Jk9gRDD87w, 3.75
16533, CaJq_WjA8cu7yjeHQYKVog, 5.0
16534, CaQHhKtxJilQlOmUJbc-mg, 1.75
16535, CaXoq1nScoyiR02FfNqnaA, 5.0
16536, CaYHpGAoLFIr2_UapoGZBA, 3.6724137931
16537, Ca_u-CVUEswSkdmW0oscvA, 1.55263157895
16538, CaczZDtFMnLT2hv5cyuBzw, 3.36363636364
16539, CaklTsDhqb2H78Dr9HC66Q, 3.5
16540, Calp-z22yvvWsE55_3DjKQ, 4.2
16541, CasTBToOy2VDiUuSAQWuLw, 2.78571428571
16542, CatZwhWQt7PK_CAKqwZB2g, 4.5
16543, CauZCFJ_WQ-yxqSb1puaOg, 4.34722222222
16544, Caxbcf0XO8Y-Oly1lpemBg, 5.0
16545, CbBoVO5No7UBHkXiH0wOmA, 1.71428571429
16546, CbCZOAJhhZssbweersbv0A, 1.33333333333
16547, CbDDTk6AW4nQlSU3a9721Q, 2.28571428571
16548, CbGY4zduhJJFbNqqQ1sMkg, 3.33333333333
16549, CbQY7tTjK2qMPKY84NltDw, 4.68823529412
16550, CbSX3GNz3UHZ59wf366UcQ, 4.33333333333
16551, CbU5EjPjmn4N-JvUNQmJCw, 5.0
16552, CbUkl9BpdI_m7Yt4yTca_Q, 2.25581395349
16553, Cb_Q5S7q2vV7Z3TKlLDEnA, 4.0
16554, Cbb-BLItsU27k5bUcGCPjQ, 4.34375
16555, CbeUolLDSq5kZ-82UpDLPQ, 4.1
16556, CbfOMs1hy_aM06mIla-ndg, 3.66666666667
16557, CbjSdwSWZOSudK_WGP739w, 4.80952380952
16558, Cbjk9o7sey49xnv_geotww, 4.175
16559, Cbm9WtXkOLcQ6u35O3zFOA, 4.11363636364
16560, Cbn5tH71xPapnb35VCbdxw, 4.08695652174
16561, CbqO2LA7PWp4kbuZBPEa_w, 3.4
16562, Cc2HXa5XlpQKsos-nYLeoA, 1.75
16563, Cc4Tra8cd5KZ4Awhx27HdA, 4.33333333333
16564, Cc4rkPnq9Eb-8WU6Zkgxkg, 5.0
16565, Cc9-mnu0EK41Y09BQwAt7Q, 3.92
16566, CcBOox3znUKO0zV464Jv3Q, 2.4
16567, CcEpNRhwxyZVTKWXfYqvqg, 4.0
16568, CcIJKgrjOv8mIEn-a7M5vw, 3.5
16569, CcINGw816eHHGryatYCkZA, 3.87234042553
16570, CcMUK5pis7yCouT-Xhn4bQ, 2.2
16571, CcORzaj1ss2hxp-78jtDSg, 3.5
16572, CcSt0qXxpbpqqylcK0KhMQ, 1.72727272727
16573, CcagouU5dXIkv2cb-p5ZlA, 3.0
16574, CcdYmbMik_TxvyxA2ijtmQ, 3.28571428571
16575, CcgaJ6OoU2QBK_DACbKxcA, 3.85
16576, CchFSMdUDeAB_jvVjRt-0Q, 2.90909090909
16577, CckmnbRINaLB4Aaq1dAFCQ, 4.21487603306
16578, Cco-UbkCSjxdsBQKovn1Yg, 4.33333333333
16579, CcoxqH11hn04m3qneeVi4A, 4.78571428571
16580, CcsJm10_5ULE0j41DkcQ6g, 4.18181818182
16581, Ccv4FvVIDY613TIIrr2_Rg, 2.85714285714
16582, CcyAOEjirTsOfmGUApDJNg, 3.83333333333
16583, Cd3OGHtnwTUBmTLIddkNqA, 5.0
16584, Cd3uJtsQtG3vJ_WLGp7YZQ, 3.31343283582
16585, Cd6B3ErSmNwTjDlju_lU3g, 3.62025316456
16586, Cd6vqI9NtV9WgL7MKgFO4g, 3.0
16587, Cd9L6IpADBT6_vGvAICTog, 4.875
16588, Cd9rpDMjE5ajOwxK1T_g_Q, 5.0
16589, Cd9wyN-tWM32jdtPYoq0_g, 5.0
16590, CdBCVKMLZOGKkFlNYmZGng, 5.0
16591, CdDKmu0MPYral04GTBzLcg, 4.23076923077
16592, CdE4gp6ieZH2Sl5mu2B56Q, 5.0
16593, CdEmvGXgIsUS3e5dEaCqzA, 4.2
16594, CdMK-wZieSqpp9JP0LO19g, 3.33333333333
16595, CdOb17NMdQpagyHSxv5mHA, 4.14925373134
16596, CdRiTB6JdKvOOGeQnpLTuw, 4.0
16597, CdRik2IDXxwCbcLBasnEKw, 4.35616438356
16598, CdWrHBOvTZ6i0Z37iFaV3g, 3.8125
16599, CdZKeUZtCjqV0ni2NeFlgA, 4.0625
16600, Cda1dk7KCQqEUabDBpCegw, 4.31578947368
16601, Cdcus0NADzyY3XiJM2O5Sg, 2.75
16602, Cddi9xEIKfqqv0W0SWD4Kg, 3.48
16603, CdfA0369R3u8hj864GdUzw, 4.83333333333
16604, CdihJLYPU5TqhQpxbuuO6g, 2.23333333333
16605, Cdnp0HbJ4wVlzffuueG45w, 4.26666666667
16606, CdqTxe171tKTOkk8T15GGA, 3.93617021277
16607, CdudUZNZVyXtguq4EDkvXw, 4.66666666667
16608, Cdyvj6WxYjG1MB_QFZu0og, 2.16666666667
16609, CeAcSCMJHldkXv5nza5jAA, 5.0
16610, CeDaPT0DIe9vXm1exgNxpQ, 5.0
16611, CeQA6krEv4wEzutdXiRsIQ, 4.16666666667
16612, CeWbvJxSauOw4uvEaMxa5w, 3.5
16613, CeZRv2NIpena6F8AnmqYtw, 1.8
16614, CehQGiSbJrotI__RPGGWEQ, 4.75
16615, CepKA-jtbFk8ENK7OX43Ng, 3.28571428571
16616, CeqGkhaXm2xeEH7ezhFe8A, 3.4
16617, CerkxisjSGi809UuT3cGUw, 2.33333333333
16618, CeuFgS796PLmKh6j67IC8A, 5.0
16619, CewFtxIZwDhwfBxzJ9E6aA, 4.1875
16620, Cex2R008tMFg8R5fAtf77w, 3.48148148148
16621, Cf1XdDK7jh7TT4b8qr2r-A, 4.31818181818
16622, CfIPNXy_FcIAgbka7ja0qg, 3.44444444444
16623, CfJ4aVORyQc9ZslPH_aEXQ, 4.33333333333
16624, CfJ97i_dqujDJmsrlVHkmA, 3.0
16625, CfdCsVkzzM3uJKGRzA0ufA, 2.10526315789
16626, CfkVs26tVcosDI6IDxKs6w, 3.45
16627, CfkwkGaZcf4WxC9z4fMXjA, 4.4
16628, Cft0YsPTgjX1y6Lup8MTDw, 3.4
16629, CfxHRhk3x9ZFDPS3JpxJJA, 1.48648648649
16630, CfzoA3TQ8YQcFTOncJFbQQ, 3.41176470588
16631, CfzpvVwHTMUaF10lRxEE7w, 5.0
16632, Cg-sAdXA5pPAD2q01wEj7w, 4.22352941176
16633, Cg04AhpGLyLjP_Bkg9u6iQ, 1.33333333333
16634, Cg12SRwvqFuNFx-rt3A3gw, 3.375
16635, Cg2yo-6q7DhOh9smmjjnxw, 4.75
16636, Cg52j6gXJ3AFmuPKCCMfew, 4.85714285714
16637, Cg5hw-OIHSoTiJwKoLPu6Q, 2.5
16638, CgC24oZGKGsP4i7-8pIbSw, 4.875
16639, CgGT6sr4OCF2BHYngOIqlw, 5.0
16640, CgHAyABNgzVYOv0-IjZ7yA, 5.0
16641, CgHcO651uEE3aalrkm4boQ, 4.13636363636
16642, CgUFVo2ANTRujxYOiY_dmg, 4.4
16643, CgYGechEKyViP0kg2DJrJg, 3.74390243902
16644, CgZG8x59kWo4-wVt5vHT4w, 4.168
16645, Cg_tmnAsDPV54bFIh5gkOQ, 5.0
16646, Cgce9etRBxYvvK_zff-Cuw, 2.94117647059
16647, Cgd7MLiFRdg0_g5B_dI4Pw, 4.0
16648, CggPQU-iPOieXJICG3aIHw, 4.2
16649, CgiGV6dmRaI3EiRXPOWrQg, 3.0
16650, CgvOr-Jf0mhI-iimEyE6rg, 4.2
16651, Ch4jUtxsLJnx9P78p7hs2Q, 3.08695652174
16652, Ch8kNSjaKbPAgyWSw1U_4A, 4.625
16653, ChAnInWugcf3dYrItl3EuQ, 3.0
16654, ChDMwO8gnbwSUwMvmRbxjQ, 3.38461538462
16655, ChGhLt5JU2TfoDb3DLQa2A, 3.29411764706
16656, ChKAuoUPzrZBRzDwG_9GxQ, 3.2
16657, ChX5Rf__-eKHM5RPx4ad-w, 3.66666666667
16658, ChY2ROiPWCzHGzvJ_sErdQ, 3.30769230769
16659, Ch_2Ye0w4Q9l3VeVW7VNHA, 4.125
16660, ChahSAvwaOUDzCVYPR4d6A, 4.9
16661, Chco_ShdfO_M4YFmN7yY_A, 4.0
16662, Che7Mg4ynqE8BoC0z7ildA, 4.2
16663, ChjR4BA5sg_CeC84ks0x3Q, 3.0
16664, ChlCCUtwE5aUpWhEP80-qA, 2.83333333333
16665, ChmqODwuYP1ewjmWXtxtsg, 3.43870967742
16666, ChnL7kA9lbcMVmmCvnecZQ, 3.9
16667, ChpD84anxG4iqE81q27R3g, 3.95454545455
16668, ChpqzPGbBMwO9fKBoVJ63Q, 5.0
16669, Chr3qQFRdMJoeBpjvrA-Bw, 4.77777777778
16670, Ci5H9Gx9iXDA6vYjkOq0eg, 4.11111111111
16671, CiG5CvHxYQl5DZ704a4viA, 3.43373493976
16672, CiGZR0Hr7YY6_GqcBIttxg, 5.0
16673, CiH3nC5AR5WeGWzXz-N11g, 4.375
16674, CiMi7uJfDDwV68Uz96VNcw, 2.8
16675, CiYCgu4GQXYS8H-AIzTx2A, 3.0
16676, CiYG98lY9rcZ4vGODPAgyg, 4.33333333333
16677, CiYvQV67FHbSZgtsAJldrw, 4.0
16678, CiZ_j-Hq5WK5WOW_zB7WZg, 4.0
16679, CieG3OLsMka7oFQ0Ms8wMw, 4.85714285714
16680, CigrbWrQmnuf5Bl6MYp8Aw, 4.5
16681, Ciks6Lx7lB9iRU5sXkrwmg, 5.0
16682, Cim_HAon3_QyNDHPfGzw8Q, 3.03846153846
16683, CinCRptpkdkBD286aJhB-g, 4.0
16684, Cix9as8NXr9Ul0boTJ8k1A, 3.625
16685, CizLmKlwhVxYjI5WumrjwQ, 2.71428571429
16686, Cj600pBtkNKwc-WWbcvLUQ, 3.55384615385
16687, CjFaf6r6iP1xcKcChKDgKA, 4.0
16688, CjGXIelwJ6noiyE0rreC7g, 3.09090909091
16689, CjHMXSaXttTv4jZSQnmyEA, 1.5
16690, CjHPV-7C_izUndihSv6Zfg, 2.63636363636
16691, CjHg2h4eHPCtIvOMRVSdKw, 5.0
16692, CjL_F8SpT1BCSEYvJ2QRmQ, 3.66666666667
16693, CjSOQ8_nZZMdF0gLYbUOoQ, 2.60555555556
16694, CjXMqzgucLNyPF49NopgUA, 4.06
16695, CjeuwVSspjyXBLReaylb8w, 4.0
16696, CjgzQ1R5g6HbXpkHG_L-Dw, 4.25
16697, Cjn1u11-fFRV9hbloBpiWg, 2.5
16698, CjoQGC3nbmkMQYXXgoxuJg, 3.16666666667
16699, CjxUW1ikY5LYNyZoyE85xg, 4.4
16700, CjxipJktq7R6GzpvnlS1zA, 3.88541666667
16701, Ck1P3SbTgMuKUC3bqsGxdw, 5.0
16702, Ck73b2WP23ZofxKXLI1eZg, 5.0
16703, CkES-h3-61xJiagYUI28zQ, 4.2
16704, CkFFL2W3ChkOqHJj6GSk_g, 3.33333333333
16705, CkImMpjQrEOjyohxzPbqtw, 3.32142857143
16706, CkN456hFvtFvWWJRQeT2Vg, 1.5
16707, CkQKNhlm8DOzxbXm_zb3bg, 4.0
16708, CkUe7QIoJMj95OsPlFnuCw, 4.375
16709, CkVBjLeN_RBrBNzAPl8sZQ, 4.0
16710, CkZGGAx9Atvcmchkh7DLrg, 3.61403508772
16711, CkfZ5qpLnB-_qN6G0crcwQ, 3.16666666667
16712, CkfZW-6dkN7ooT-A4axZIw, 4.0
16713, CkflToTnXfCKa1LjnuzHwg, 2.90909090909
16714, Ckhd7SFHUFvrIMn2zlftaw, 4.0
16715, CklztI2wdRGiSS3ZONriBg, 3.0
16716, Ckn2Hytik4p1kUmwUT0m6g, 3.0
16717, Cko88SO9YEsg8jZEXke81w, 2.68
16718, CkvGUjJ-SjY7QTL0R0jGHw, 4.84615384615
16719, Cl0-KnG4yAb3IqcGM1-a5A, 2.0
16720, Cl2iSHnH7oO87BCqImJLbw, 2.4
16721, Cl3oy-7NkQePJ43pMiTC5w, 3.375
16722, Cl6KfeDfh9FfWYV5cbz-zw, 3.94901960784
16723, Cl7DNQtuCyfGWrzDZdEBhA, 4.0
16724, ClFgdhdkNdefDLJREUKFUg, 4.0
16725, ClGq_SWGjxYb8027phlgqQ, 4.66666666667
16726, ClJ3iaRa5fZTVmr1iIY3YQ, 2.66666666667
16727, ClRgYu3vtPcXTjDQd4wa_w, 3.60465116279
16728, ClUcBnI386DS7GIjwgenvw, 2.66666666667
16729, ClXTncdJ4YcDS7MCJkYGFg, 3.88888888889
16730, ClZWZPPklaXHEGu5MPW25w, 4.6
16731, Cl_WUoAl8pobbUu9_hDDgw, 5.0
16732, CladCH56hba5YwhFZAxe9A, 4.05660377358
16733, ClahX_ZOWU9ca1ET3FwiEw, 4.75
16734, ClefIBgscqp3zlLPOtJO3w, 3.39130434783
16735, Clf-8lBHTw4oWGY1l07EBA, 5.0
16736, ClluhYAaVzuoha89uJmr7g, 2.5
16737, ClmQYnVD9CIVrJrbyXvqvA, 3.66666666667
16738, ClnqyvP1u5zL-Ih4QKGwFQ, 3.83333333333
16739, Clq3RnQUsVCy6Q0vCQ8UAA, 5.0
16740, Clvfbj63rrZ0vFL3GClYpA, 3.8
16741, Cly5hnQ6VxCllCdhkBlBTA, 2.41666666667
16742, Clz5M4GWy4t45vgZhz3Y1A, 3.82978723404
16743, Cm1jT60fxb1DjwpqjWJ8EA, 3.31666666667
16744, Cm79oFeOQuzYxvCJ1g_Nxw, 5.0
16745, Cm8adqSt3IZSmVLJRbNfyA, 3.31034482759
16746, CmBn3AZ15AdJKBy3A9SnzA, 2.66666666667
16747, CmCvsKSVNJwtiGggMw9Khw, 4.51304347826
16748, CmNCRMpiJVtaqYfd9X1INg, 3.42105263158
16749, CmP6191CXTTHxHrWJNDMxA, 1.6
16750, Cm_MVUo4Rxpui6ngd_AImA, 3.57142857143
16751, Cmcbdf_AQtbbUZ6GzdobGQ, 4.66666666667
16752, CmdE8ilxBCqzrtg8DpyO4g, 1.0
16753, Cmkx-06bFurJxZ5415R01g, 4.0
16754, Cmq3c5G6Zl3eWbqRH4FVbQ, 1.75
16755, CmqPSH-mSvN3__ltaiGz8w, 2.5
16756, CmrNdGoZooE24sxhwk0exw, 3.92857142857
16757, Cn5BOReDVZ_RVStyzs_TYA, 4.52857142857
16758, Cn5jyAzsERVjPQjPugh0Aw, 2.33333333333
16759, Cn6n_P0Vakktygvsaa3KJw, 5.0
16760, Cn7By8dVw9xU_c2PnAYE9A, 3.83076923077
16761, CnFziBQBxE8q7AeeAqqxuw, 4.89333333333
16762, CnKQgNyBmIvTE7zfegmV7Q, 3.81481481481
16763, CnKmqYx5Yv1DaxPTIbBAWA, 4.82857142857
16764, CnOlofS-x_ManQNKKxzFzQ, 4.4
16765, CnQYp0YrEO2dPmbQeZ2bjw, 2.57894736842
16766, CnQpjJ37QT75YA_OAzqgDw, 1.76923076923
16767, CnSDnel9GZ6mRy73zWBKiA, 2.64
16768, CnTw5sziodEaaC74962onQ, 3.66666666667
16769, CnXQQCMuhbfhp3zpXQIIug, 4.0
16770, CnalXZ8t3f-5WKIdFcwxfw, 4.4375
16771, CndeHUk7gfnFq2UWq0dbIA, 3.45454545455
16772, CneK4rQxZt6OWL3TfyaaRQ, 3.94871794872
16773, CnlaRjU8fsQed9Has7s2qQ, 4.0
16774, Cnq0R5vwN-mSRgAbCUG-2g, 3.85714285714
16775, CnqSZ7HmH7723bDfxtVeTg, 4.07692307692
16776, CnrUpUpal4UT0iFlFzVH6Q, 4.25
16777, CnrejjUIqcNGzzEQTkpsLA, 4.62745098039
16778, CnsdO-1gBlFaA7s-OexmyA, 4.66666666667
16779, CnuxQ4_7j9MKyQiO5YWsFA, 1.0
16780, Co-sJv4GNxILkF79ZMLq-Q, 1.4375
16781, Co9cMNHx2stQmozggkw-6A, 5.0
16782, CoHBmblS6DNCx4yH69jiug, 2.54166666667
16783, CoJivG0wxNIBXyOF7MNqSQ, 2.85507246377
16784, CoRC_Qv6nq0feYFrsJXG3A, 4.25
16785, CoTbd84dXYXV7e6_Mr_IFQ, 4.33333333333
16786, CoVGYf9iT0zHTRkQf9qzXQ, 2.6
16787, CoW2nxZM0wnX0ZemBo9X0w, 4.5
16788, Co_YA9f1xC4D7e9lz8dUUQ, 4.02702702703
16789, CoaTh4wV5NIzYja3r85YZQ, 3.5
16790, CocqwthuLO8P1_m0Dr7PVg, 1.33333333333
